version,year,accuracy,known,unknown
v0.10.0,2006.0,0.9827433513062958,,
v0.10.0,2007.0,0.9842376574374236,,
v0.10.0,2008.0,0.9848522399452776,,
v0.10.0,2009.0,0.9831610044313146,,
v0.10.0,2010.0,0.9855653149919736,,
v0.10.0,2011.0,0.98627438103369,,
v0.10.0,2012.0,0.9880643866116728,,
v0.10.0,2013.0,0.988644341672703,,
v0.10.0,2014.0,0.9886378446263758,,
v0.10.0,2015.0,0.9812813370473538,,
v0.10.0,2016.0,0.9839345647428828,,
v0.10.0,2017.0,0.9793258643304974,,
v0.10.0,2018.0,0.976692497146633,,
v0.10.0,2019.0,0.9855894636315692,,
v0.10.0,2020.0,0.988443517513285,,
v0.10.0,2021.0,0.984872837288456,,
v0.10.0,2022.0,0.9881273485948776,,
v0.11.0,1867.0,0.817607383741569,,
v0.11.0,1868.0,0.8289267945984364,,
v0.11.0,1869.0,0.8413468200083137,,
v0.11.0,1870.0,0.8795357960117686,,
v0.11.0,1871.0,0.8719003191750553,,
v0.11.0,1872.0,0.8149404433225527,,
v0.11.0,1873.0,0.8009728978457262,,
v0.11.0,1874.0,0.8392480674631061,,
v0.11.0,1875.0,0.8575325339546513,,
v0.11.0,1876.0,0.8854526711539628,,
v0.11.0,1877.0,0.9022846464524684,,
v0.11.0,1878.0,0.8899702312800549,,
v0.11.0,1879.0,0.865272856130404,,
v0.11.0,1880.0,0.8882509739594012,,
v0.11.0,1881.0,0.8821253303133257,,
v0.11.0,1882.0,0.8573934511434511,,
v0.11.0,1883.0,0.8661559888579388,,
v0.11.0,1884.0,0.7683131407269338,,
v0.11.0,1885.0,0.7857725788900979,,
v0.11.0,1886.0,0.8047579458975507,,
v0.11.0,1887.0,0.8111149287064078,,
v0.11.0,1888.0,0.8356164383561644,,
v0.11.0,1889.0,0.8843746309200425,,
v0.11.0,1890.0,0.8956714761376249,,
v0.11.0,1891.0,0.90514098653374,,
v0.11.0,1892.0,0.8862340657228877,,
v0.11.0,1893.0,0.8936051159072742,,
v0.11.0,1894.0,0.9005586592178771,,
v0.11.0,1895.0,0.9159491884262526,,
v0.11.0,1896.0,0.9156291390728476,,
v0.11.0,1897.0,0.8882846916299559,,
v0.11.0,1898.0,0.8974523932063819,,
v0.11.0,1899.0,0.919803872683454,,
v0.11.0,1900.0,0.9229880909418984,,
v0.11.0,1901.0,0.9258558012723416,,
v0.11.0,1902.0,0.9253682272488164,,
v0.11.0,1903.0,0.925710791806787,,
v0.11.0,1904.0,0.9007849116268564,,
v0.11.0,1905.0,0.922787520981652,,
v0.11.0,1906.0,0.9344985673352436,,
v0.11.0,1907.0,0.9413374644978052,,
v0.11.0,1908.0,0.9338927263455564,,
v0.11.0,1909.0,0.8965925224798864,,
v0.11.0,1910.0,0.9272840273461778,,
v0.11.0,1911.0,0.9353044893530448,,
v0.11.0,1912.0,0.9413179252529976,,
v0.11.0,1913.0,0.951103431550867,,
v0.11.0,1914.0,0.9000700525394045,,
v0.11.0,1915.0,0.9044472968891574,,
v0.11.0,1916.0,0.9216080402010052,,
v0.11.0,1917.0,0.9124996446541774,,
v0.11.0,1918.0,0.9059508947149396,,
v0.11.0,1919.0,0.8979767324228629,,
v0.11.0,1920.0,0.905446293494705,,
v0.11.0,1921.0,0.9267149818817944,,
v0.11.0,1922.0,0.9410140562248996,,
v0.11.0,1923.0,0.9575840500390932,,
v0.11.0,1924.0,0.9784104138004022,,
v0.11.0,1925.0,0.9679648930334612,,
v0.11.0,1926.0,0.9675076452599388,,
v0.11.0,1927.0,0.9772362331160858,,
v0.11.0,1928.0,0.976978550295858,,
v0.11.0,1929.0,0.9517766497461928,,
v0.11.0,1930.0,0.9570613055348722,,
v0.11.0,1931.0,0.9590394112520576,,
v0.11.0,1932.0,0.9410060975609756,,
v0.11.0,1933.0,0.9493359567142154,,
v0.11.0,1934.0,0.9495345418912298,,
v0.11.0,1935.0,0.9435503535722994,,
v0.11.0,1936.0,0.9415434824342483,,
v0.11.0,1937.0,0.9767222025286542,,
v0.11.0,1938.0,0.9746083880747852,,
v0.11.0,1939.0,0.9463544754001184,,
v0.11.0,1940.0,0.9516851284468536,,
v0.11.0,1941.0,0.9551206784083496,,
v0.11.0,1942.0,0.969683206540252,,
v0.11.0,1943.0,0.952535059331176,,
v0.11.0,1944.0,0.9491830985915491,,
v0.11.0,1945.0,0.945582745748652,,
v0.11.0,1946.0,0.9630404463040446,,
v0.11.0,1947.0,0.9720087185958473,,
v0.11.0,1948.0,0.9732234809474768,,
v0.11.0,1949.0,0.9619104173736004,,
v0.11.0,1950.0,0.9627468222879528,,
v0.11.0,1951.0,0.9679888656924148,,
v0.11.0,1952.0,0.96777896831471,,
v0.11.0,1953.0,0.9512911705582188,,
v0.11.0,1954.0,0.9547556806756484,,
v0.11.0,1955.0,0.9535377859621786,,
v0.11.0,1956.0,0.942242058283014,,
v0.11.0,1957.0,0.9638779174147216,,
v0.11.0,1958.0,0.9393821391484944,,
v0.11.0,1959.0,0.9403033869491304,,
v0.11.0,1960.0,0.961965731500659,,
v0.11.0,1961.0,0.9675631842140828,,
v0.11.0,1962.0,0.9687343043696636,,
v0.11.0,1963.0,0.9653873322345184,,
v0.11.0,1964.0,0.9488648090815274,,
v0.11.0,1965.0,0.961552818215752,,
v0.11.0,1966.0,0.9592215478758088,,
v0.11.0,1967.0,0.960457049581718,,
v0.11.0,1968.0,0.9593621166130568,,
v0.11.0,1969.0,0.9627745961193264,,
v0.11.0,1970.0,0.9581455247907276,,
v0.11.0,1971.0,0.9565145319924854,,
v0.11.0,1972.0,0.9581618323567866,,
v0.11.0,1973.0,0.9512791764346142,,
v0.11.0,1974.0,0.9468713789107764,,
v0.11.0,1975.0,0.9371002132196162,,
v0.11.0,1976.0,0.933835005574136,,
v0.11.0,1977.0,0.9500426985482494,,
v0.11.0,1978.0,0.9631824917360082,,
v0.11.0,1979.0,0.9590049053959356,,
v0.11.0,1980.0,0.954537604697349,,
v0.11.0,1981.0,0.9652488324210314,,
v0.11.0,1982.0,0.9659714061887976,,
v0.11.0,1983.0,0.9742166673950096,,
v0.11.0,1984.0,0.9746437737852908,,
v0.11.0,1985.0,0.9630330441203618,,
v0.11.0,1986.0,0.9569795995466566,,
v0.11.0,1987.0,0.963462670349074,,
v0.11.0,1988.0,0.9701282806763066,,
v0.11.0,1989.0,0.97481451774614,,
v0.11.0,1990.0,0.9758969641214352,,
v0.11.0,1991.0,0.9750738399536256,,
v0.11.0,1992.0,0.9739803675304072,,
v0.11.0,1993.0,0.9878955291050452,,
v0.11.0,1994.0,0.9851290302055212,,
v0.11.0,1995.0,0.9794538121286138,,
v0.11.0,1996.0,0.9721949944455336,,
v0.11.0,1997.0,0.9759490090708904,,
v0.11.0,1998.0,0.9755362674306738,,
v0.11.0,1999.0,0.9491507553101756,,
v0.11.0,2000.0,0.9577428010589062,,
v0.11.0,2001.0,0.9642287496191688,,
v0.11.0,2002.0,0.9608999339651596,,
v0.11.0,2003.0,0.9725317076588886,,
v0.11.0,2004.0,0.9812592073803946,,
v0.11.0,2005.0,0.9821536064586948,,
v0.11.0,2006.0,0.9827433513062958,,
v0.11.0,2007.0,0.9842376574374236,,
v0.11.0,2008.0,0.9848522399452776,,
v0.11.0,2009.0,0.9831610044313146,,
v0.11.0,2010.0,0.9855653149919736,,
v0.11.0,2011.0,0.98627438103369,,
v0.11.0,2012.0,0.9880643866116728,,
v0.11.0,2013.0,0.988644341672703,,
v0.11.0,2014.0,0.9886378446263758,,
v0.11.0,2015.0,0.9812813370473538,,
v0.11.0,2016.0,0.9839345647428828,,
v0.11.0,2017.0,0.9793258643304974,,
v0.11.0,2018.0,0.976692497146633,,
v0.11.0,2019.0,0.9855894636315692,,
v0.11.0,2020.0,0.988443517513285,,
v0.11.0,2021.0,0.9774635950381384,,
v0.11.0,2022.0,0.9876825145652016,,
v0.12.0,1867.0,0.817607383741569,,
v0.12.0,1868.0,0.8289267945984364,,
v0.12.0,1869.0,0.8413468200083137,,
v0.12.0,1870.0,0.8795357960117686,,
v0.12.0,1871.0,0.8719003191750553,,
v0.12.0,1872.0,0.8149404433225527,,
v0.12.0,1873.0,0.8009728978457262,,
v0.12.0,1874.0,0.8392480674631061,,
v0.12.0,1875.0,0.8575325339546513,,
v0.12.0,1876.0,0.8854526711539628,,
v0.12.0,1877.0,0.9022846464524684,,
v0.12.0,1878.0,0.8899702312800549,,
v0.12.0,1879.0,0.865272856130404,,
v0.12.0,1880.0,0.8882509739594012,,
v0.12.0,1881.0,0.8821253303133257,,
v0.12.0,1882.0,0.8573934511434511,,
v0.12.0,1883.0,0.8661559888579388,,
v0.12.0,1884.0,0.7683131407269338,,
v0.12.0,1885.0,0.7857725788900979,,
v0.12.0,1886.0,0.8047579458975507,,
v0.12.0,1887.0,0.8111149287064078,,
v0.12.0,1888.0,0.8356164383561644,,
v0.12.0,1889.0,0.8843746309200425,,
v0.12.0,1890.0,0.8956714761376249,,
v0.12.0,1891.0,0.90514098653374,,
v0.12.0,1892.0,0.8862340657228877,,
v0.12.0,1893.0,0.8936051159072742,,
v0.12.0,1894.0,0.9005586592178771,,
v0.12.0,1895.0,0.9159491884262526,,
v0.12.0,1896.0,0.9156291390728476,,
v0.12.0,1897.0,0.8882846916299559,,
v0.12.0,1898.0,0.8974523932063819,,
v0.12.0,1899.0,0.919803872683454,,
v0.12.0,1900.0,0.9229880909418984,,
v0.12.0,1901.0,0.9258558012723416,,
v0.12.0,1902.0,0.9253682272488164,,
v0.12.0,1903.0,0.925710791806787,,
v0.12.0,1904.0,0.9007849116268564,,
v0.12.0,1905.0,0.922787520981652,,
v0.12.0,1906.0,0.9344985673352436,,
v0.12.0,1907.0,0.9413374644978052,,
v0.12.0,1908.0,0.9338927263455564,,
v0.12.0,1909.0,0.8965925224798864,,
v0.12.0,1910.0,0.9272840273461778,,
v0.12.0,1911.0,0.9353044893530448,,
v0.12.0,1912.0,0.9413179252529976,,
v0.12.0,1913.0,0.951103431550867,,
v0.12.0,1914.0,0.9000700525394045,,
v0.12.0,1915.0,0.9044472968891574,,
v0.12.0,1916.0,0.9216080402010052,,
v0.12.0,1917.0,0.9124996446541774,,
v0.12.0,1918.0,0.9059508947149396,,
v0.12.0,1919.0,0.8979767324228629,,
v0.12.0,1920.0,0.905446293494705,,
v0.12.0,1921.0,0.9267149818817944,,
v0.12.0,1922.0,0.9410140562248996,,
v0.12.0,1923.0,0.9575840500390932,,
v0.12.0,1924.0,0.9784104138004022,,
v0.12.0,1925.0,0.9679648930334612,,
v0.12.0,1926.0,0.9675076452599388,,
v0.12.0,1927.0,0.9772362331160858,,
v0.12.0,1928.0,0.976978550295858,,
v0.12.0,1929.0,0.9517766497461928,,
v0.12.0,1930.0,0.9570613055348722,,
v0.12.0,1931.0,0.9590394112520576,,
v0.12.0,1932.0,0.9410060975609756,,
v0.12.0,1933.0,0.9493359567142154,,
v0.12.0,1934.0,0.9495345418912298,,
v0.12.0,1935.0,0.9435503535722994,,
v0.12.0,1936.0,0.9415434824342483,,
v0.12.0,1937.0,0.9767222025286542,,
v0.12.0,1938.0,0.9746083880747852,,
v0.12.0,1939.0,0.9463544754001184,,
v0.12.0,1940.0,0.9516851284468536,,
v0.12.0,1941.0,0.9551206784083496,,
v0.12.0,1942.0,0.969683206540252,,
v0.12.0,1943.0,0.952535059331176,,
v0.12.0,1944.0,0.9491830985915491,,
v0.12.0,1945.0,0.945582745748652,,
v0.12.0,1946.0,0.9630404463040446,,
v0.12.0,1947.0,0.9720087185958473,,
v0.12.0,1948.0,0.9732234809474768,,
v0.12.0,1949.0,0.9619104173736004,,
v0.12.0,1950.0,0.9627468222879528,,
v0.12.0,1951.0,0.9679888656924148,,
v0.12.0,1952.0,0.96777896831471,,
v0.12.0,1953.0,0.9512911705582188,,
v0.12.0,1954.0,0.9547556806756484,,
v0.12.0,1955.0,0.9535377859621786,,
v0.12.0,1956.0,0.942242058283014,,
v0.12.0,1957.0,0.9638779174147216,,
v0.12.0,1958.0,0.9393821391484944,,
v0.12.0,1959.0,0.9403033869491304,,
v0.12.0,1960.0,0.961965731500659,,
v0.12.0,1961.0,0.9675631842140828,,
v0.12.0,1962.0,0.9687343043696636,,
v0.12.0,1963.0,0.9653873322345184,,
v0.12.0,1964.0,0.9488648090815274,,
v0.12.0,1965.0,0.961552818215752,,
v0.12.0,1966.0,0.9592215478758088,,
v0.12.0,1967.0,0.960457049581718,,
v0.12.0,1968.0,0.9593621166130568,,
v0.12.0,1969.0,0.9627745961193264,,
v0.12.0,1970.0,0.9581455247907276,,
v0.12.0,1971.0,0.9565145319924854,,
v0.12.0,1972.0,0.9581618323567866,,
v0.12.0,1973.0,0.9512791764346142,,
v0.12.0,1974.0,0.9468713789107764,,
v0.12.0,1975.0,0.9371002132196162,,
v0.12.0,1976.0,0.933835005574136,,
v0.12.0,1977.0,0.9500426985482494,,
v0.12.0,1978.0,0.9631824917360082,,
v0.12.0,1979.0,0.9590049053959356,,
v0.12.0,1980.0,0.954537604697349,,
v0.12.0,1981.0,0.9652488324210314,,
v0.12.0,1982.0,0.9659714061887976,,
v0.12.0,1983.0,0.9742166673950096,,
v0.12.0,1984.0,0.9746437737852908,,
v0.12.0,1985.0,0.9630330441203618,,
v0.12.0,1986.0,0.9569795995466566,,
v0.12.0,1987.0,0.963462670349074,,
v0.12.0,1988.0,0.9701282806763066,,
v0.12.0,1989.0,0.97481451774614,,
v0.12.0,1990.0,0.9758969641214352,,
v0.12.0,1991.0,0.9750738399536256,,
v0.12.0,1992.0,0.9739803675304072,,
v0.12.0,1993.0,0.9878955291050452,,
v0.12.0,1994.0,0.9851290302055212,,
v0.12.0,1995.0,0.9794538121286138,,
v0.12.0,1996.0,0.9721949944455336,,
v0.12.0,1997.0,0.9759490090708904,,
v0.12.0,1998.0,0.9755362674306738,,
v0.12.0,1999.0,0.9491507553101756,,
v0.12.0,2000.0,0.9577428010589062,,
v0.12.0,2001.0,0.9642287496191688,,
v0.12.0,2002.0,0.9608999339651596,,
v0.12.0,2003.0,0.9725317076588886,,
v0.12.0,2004.0,0.9812592073803946,,
v0.12.0,2005.0,0.9821536064586948,,
v0.12.0,2006.0,0.9827433513062958,,
v0.12.0,2007.0,0.9842376574374236,,
v0.12.0,2008.0,0.9848522399452776,,
v0.12.0,2009.0,0.9831610044313146,,
v0.12.0,2010.0,0.9855653149919736,,
v0.12.0,2011.0,0.98627438103369,,
v0.12.0,2012.0,0.9880643866116728,,
v0.12.0,2013.0,0.988644341672703,,
v0.12.0,2014.0,0.9886378446263758,,
v0.12.0,2015.0,0.9812813370473538,,
v0.12.0,2016.0,0.9839345647428828,,
v0.12.0,2017.0,0.9793258643304974,,
v0.12.0,2018.0,0.976692497146633,,
v0.12.0,2019.0,0.9855894636315692,,
v0.12.0,2020.0,0.988443517513285,,
v0.12.0,2021.0,0.9774635950381384,,
v0.12.0,2022.0,0.9876825145652016,,
v0.13.0,1867.0,0.817607383741569,,
v0.13.0,1868.0,0.8289267945984364,,
v0.13.0,1869.0,0.8413468200083137,,
v0.13.0,1870.0,0.8799444262830991,,
v0.13.0,1871.0,0.8722685980849497,,
v0.13.0,1872.0,0.8152559753884988,,
v0.13.0,1873.0,0.8010423905489924,,
v0.13.0,1874.0,0.8393359100491918,,
v0.13.0,1875.0,0.8575325339546513,,
v0.13.0,1876.0,0.8829664665575162,,
v0.13.0,1877.0,0.8954729037313882,,
v0.13.0,1878.0,0.8842454774444699,,
v0.13.0,1879.0,0.865272856130404,,
v0.13.0,1880.0,0.8879092338186043,,
v0.13.0,1881.0,0.8772178180445451,,
v0.13.0,1882.0,0.8573934511434511,,
v0.13.0,1883.0,0.8722841225626741,,
v0.13.0,1884.0,0.7735321528424977,,
v0.13.0,1885.0,0.7864526659412405,,
v0.13.0,1886.0,0.7956769201253437,,
v0.13.0,1887.0,0.8243428964095516,,
v0.13.0,1888.0,0.8399100388468616,,
v0.13.0,1889.0,0.8843746309200425,,
v0.13.0,1890.0,0.8889428412874584,,
v0.13.0,1891.0,0.9028346105200504,,
v0.13.0,1892.0,0.8862340657228877,,
v0.13.0,1893.0,0.8936051159072742,,
v0.13.0,1894.0,0.9006901084456129,,
v0.13.0,1895.0,0.9159491884262526,,
v0.13.0,1896.0,0.9156291390728476,,
v0.13.0,1897.0,0.8882846916299559,,
v0.13.0,1898.0,0.8974523932063819,,
v0.13.0,1899.0,0.916147261697,,
v0.13.0,1900.0,0.927174305304944,,
v0.13.0,1901.0,0.9258558012723416,,
v0.13.0,1902.0,0.9253682272488164,,
v0.13.0,1903.0,0.9284622439620912,,
v0.13.0,1904.0,0.9030436501214072,,
v0.13.0,1905.0,0.9278809978584244,,
v0.13.0,1906.0,0.9344985673352436,,
v0.13.0,1907.0,0.9382390911438162,,
v0.13.0,1908.0,0.9370451068564276,,
v0.13.0,1909.0,0.901183151916706,,
v0.13.0,1910.0,0.9361231959118844,,
v0.13.0,1911.0,0.935338396853384,,
v0.13.0,1912.0,0.9420861026685816,,
v0.13.0,1913.0,0.951103431550867,,
v0.13.0,1914.0,0.901786339754816,,
v0.13.0,1915.0,0.9044472968891574,,
v0.13.0,1916.0,0.920873598763046,,
v0.13.0,1917.0,0.911135116695568,,
v0.13.0,1918.0,0.9059508947149396,,
v0.13.0,1919.0,0.8976985331310066,,
v0.13.0,1920.0,0.905446293494705,,
v0.13.0,1921.0,0.9267149818817944,,
v0.13.0,1922.0,0.9410140562248996,,
v0.13.0,1923.0,0.9575840500390932,,
v0.13.0,1924.0,0.9784104138004022,,
v0.13.0,1925.0,0.9679648930334612,,
v0.13.0,1926.0,0.9675076452599388,,
v0.13.0,1927.0,0.9772362331160858,,
v0.13.0,1928.0,0.976978550295858,,
v0.13.0,1929.0,0.9517766497461928,,
v0.13.0,1930.0,0.9570613055348722,,
v0.13.0,1931.0,0.9590394112520576,,
v0.13.0,1932.0,0.9410060975609756,,
v0.13.0,1933.0,0.9493359567142154,,
v0.13.0,1934.0,0.9495345418912298,,
v0.13.0,1935.0,0.9435503535722994,,
v0.13.0,1936.0,0.9415434824342483,,
v0.13.0,1937.0,0.9767222025286542,,
v0.13.0,1938.0,0.9746083880747852,,
v0.13.0,1939.0,0.9463544754001184,,
v0.13.0,1940.0,0.9516851284468536,,
v0.13.0,1941.0,0.9551206784083496,,
v0.13.0,1942.0,0.969683206540252,,
v0.13.0,1943.0,0.952535059331176,,
v0.13.0,1944.0,0.951549295774648,,
v0.13.0,1945.0,0.9459975114060556,,
v0.13.0,1946.0,0.962168758716876,,
v0.13.0,1947.0,0.972238155328668,,
v0.13.0,1948.0,0.9727729145211124,,
v0.13.0,1949.0,0.9587716321683069,,
v0.13.0,1950.0,0.9597090095131504,,
v0.13.0,1951.0,0.9638135003479472,,
v0.13.0,1952.0,0.9621154140517372,,
v0.13.0,1953.0,0.9470388124323488,,
v0.13.0,1954.0,0.9540183658422148,,
v0.13.0,1955.0,0.9497839790353424,,
v0.13.0,1956.0,0.938435284851667,,
v0.13.0,1957.0,0.9638779174147216,,
v0.13.0,1958.0,0.9393821391484944,,
v0.13.0,1959.0,0.9403033869491304,,
v0.13.0,1960.0,0.961965731500659,,
v0.13.0,1961.0,0.9675631842140828,,
v0.13.0,1962.0,0.9687343043696636,,
v0.13.0,1963.0,0.9653873322345184,,
v0.13.0,1964.0,0.9488648090815274,,
v0.13.0,1965.0,0.9617127926198475,,
v0.13.0,1966.0,0.9592215478758088,,
v0.13.0,1967.0,0.9610691695572332,,
v0.13.0,1968.0,0.959724550355638,,
v0.13.0,1969.0,0.9628600735105564,,
v0.13.0,1970.0,0.9583467482292336,,
v0.13.0,1971.0,0.9565145319924854,,
v0.13.0,1972.0,0.9581618323567866,,
v0.13.0,1973.0,0.9504128019569872,,
v0.13.0,1974.0,0.9468713789107764,,
v0.13.0,1975.0,0.9371002132196162,,
v0.13.0,1976.0,0.933835005574136,,
v0.13.0,1977.0,0.9500426985482494,,
v0.13.0,1978.0,0.9631824917360082,,
v0.13.0,1979.0,0.9590049053959356,,
v0.13.0,1980.0,0.954537604697349,,
v0.13.0,1981.0,0.9652488324210314,,
v0.13.0,1982.0,0.9659714061887976,,
v0.13.0,1983.0,0.9742166673950096,,
v0.13.0,1984.0,0.9746437737852908,,
v0.13.0,1985.0,0.9630330441203618,,
v0.13.0,1986.0,0.9569795995466566,,
v0.13.0,1987.0,0.963462670349074,,
v0.13.0,1988.0,0.9703095961198496,,
v0.13.0,1989.0,0.9750551433727692,,
v0.13.0,1990.0,0.9758969641214352,,
v0.13.0,1991.0,0.9750738399536256,,
v0.13.0,1992.0,0.974178675304072,,
v0.13.0,1993.0,0.9878955291050452,,
v0.13.0,1994.0,0.9851290302055212,,
v0.13.0,1995.0,0.9794538121286138,,
v0.13.0,1996.0,0.9722167766668844,,
v0.13.0,1997.0,0.9759490090708904,,
v0.13.0,1998.0,0.9755362674306738,,
v0.13.0,1999.0,0.9491890959282264,,
v0.13.0,2000.0,0.9572115471195232,,
v0.13.0,2001.0,0.9641481030125988,,
v0.13.0,2002.0,0.9565379142291128,,
v0.13.0,2003.0,0.9725317076588886,,
v0.13.0,2004.0,0.9812592073803946,,
v0.13.0,2005.0,0.9821536064586948,,
v0.13.0,2006.0,0.9827433513062958,,
v0.13.0,2007.0,0.9842376574374236,,
v0.13.0,2008.0,0.9848522399452776,,
v0.13.0,2009.0,0.9831610044313146,,
v0.13.0,2010.0,0.9855653149919736,,
v0.13.0,2011.0,0.98627438103369,,
v0.13.0,2012.0,0.9880643866116728,,
v0.13.0,2013.0,0.988644341672703,,
v0.13.0,2014.0,0.9886378446263758,,
v0.13.0,2015.0,0.9812701949860724,,
v0.13.0,2016.0,0.9839345647428828,,
v0.13.0,2017.0,0.9793138304913416,,
v0.13.0,2018.0,0.976692497146633,,
v0.13.0,2019.0,0.9855894636315692,,
v0.13.0,2020.0,0.9884578024112908,,
v0.13.0,2021.0,0.9765679174050388,,
v0.13.0,2022.0,0.95754513414371,,
v0.13.1,1867.0,0.817607383741569,,
v0.13.1,1868.0,0.8289267945984364,,
v0.13.1,1869.0,0.8413468200083137,,
v0.13.1,1870.0,0.8799444262830991,,
v0.13.1,1871.0,0.8722685980849497,,
v0.13.1,1872.0,0.8152559753884988,,
v0.13.1,1873.0,0.8010423905489924,,
v0.13.1,1874.0,0.8393359100491918,,
v0.13.1,1875.0,0.8575325339546513,,
v0.13.1,1876.0,0.8829664665575162,,
v0.13.1,1877.0,0.8954729037313882,,
v0.13.1,1878.0,0.8842454774444699,,
v0.13.1,1879.0,0.865272856130404,,
v0.13.1,1880.0,0.8879092338186043,,
v0.13.1,1881.0,0.8772178180445451,,
v0.13.1,1882.0,0.8573934511434511,,
v0.13.1,1883.0,0.8722841225626741,,
v0.13.1,1884.0,0.7735321528424977,,
v0.13.1,1885.0,0.7864526659412405,,
v0.13.1,1886.0,0.7956769201253437,,
v0.13.1,1887.0,0.8243428964095516,,
v0.13.1,1888.0,0.8399100388468616,,
v0.13.1,1889.0,0.8843746309200425,,
v0.13.1,1890.0,0.8889428412874584,,
v0.13.1,1891.0,0.9028346105200504,,
v0.13.1,1892.0,0.8862340657228877,,
v0.13.1,1893.0,0.8936051159072742,,
v0.13.1,1894.0,0.9006901084456129,,
v0.13.1,1895.0,0.9159491884262526,,
v0.13.1,1896.0,0.9156291390728476,,
v0.13.1,1897.0,0.8882846916299559,,
v0.13.1,1898.0,0.8974523932063819,,
v0.13.1,1899.0,0.916147261697,,
v0.13.1,1900.0,0.927174305304944,,
v0.13.1,1901.0,0.9258558012723416,,
v0.13.1,1902.0,0.9253682272488164,,
v0.13.1,1903.0,0.9284622439620912,,
v0.13.1,1904.0,0.9030436501214072,,
v0.13.1,1905.0,0.9278809978584244,,
v0.13.1,1906.0,0.9344985673352436,,
v0.13.1,1907.0,0.9382390911438162,,
v0.13.1,1908.0,0.9370451068564276,,
v0.13.1,1909.0,0.901183151916706,,
v0.13.1,1910.0,0.9361231959118844,,
v0.13.1,1911.0,0.935338396853384,,
v0.13.1,1912.0,0.9420861026685816,,
v0.13.1,1913.0,0.951103431550867,,
v0.13.1,1914.0,0.901786339754816,,
v0.13.1,1915.0,0.9044472968891574,,
v0.13.1,1916.0,0.920873598763046,,
v0.13.1,1917.0,0.911135116695568,,
v0.13.1,1918.0,0.9059508947149396,,
v0.13.1,1919.0,0.8976985331310066,,
v0.13.1,1920.0,0.905446293494705,,
v0.13.1,1921.0,0.9267149818817944,,
v0.13.1,1922.0,0.9410140562248996,,
v0.13.1,1923.0,0.9575840500390932,,
v0.13.1,1924.0,0.9784104138004022,,
v0.13.1,1925.0,0.9679648930334612,,
v0.13.1,1926.0,0.9675076452599388,,
v0.13.1,1927.0,0.9772362331160858,,
v0.13.1,1928.0,0.976978550295858,,
v0.13.1,1929.0,0.9517766497461928,,
v0.13.1,1930.0,0.9570613055348722,,
v0.13.1,1931.0,0.9590394112520576,,
v0.13.1,1932.0,0.9410060975609756,,
v0.13.1,1933.0,0.9493359567142154,,
v0.13.1,1934.0,0.9495345418912298,,
v0.13.1,1935.0,0.9435503535722994,,
v0.13.1,1936.0,0.9415434824342483,,
v0.13.1,1937.0,0.9767222025286542,,
v0.13.1,1938.0,0.9746083880747852,,
v0.13.1,1939.0,0.9463544754001184,,
v0.13.1,1940.0,0.9516851284468536,,
v0.13.1,1941.0,0.9551206784083496,,
v0.13.1,1942.0,0.969683206540252,,
v0.13.1,1943.0,0.952535059331176,,
v0.13.1,1944.0,0.951549295774648,,
v0.13.1,1945.0,0.9459975114060556,,
v0.13.1,1946.0,0.962168758716876,,
v0.13.1,1947.0,0.972238155328668,,
v0.13.1,1948.0,0.9727729145211124,,
v0.13.1,1949.0,0.9587716321683069,,
v0.13.1,1950.0,0.9597090095131504,,
v0.13.1,1951.0,0.9638135003479472,,
v0.13.1,1952.0,0.9621154140517372,,
v0.13.1,1953.0,0.9470388124323488,,
v0.13.1,1954.0,0.9540183658422148,,
v0.13.1,1955.0,0.9497839790353424,,
v0.13.1,1956.0,0.938435284851667,,
v0.13.1,1957.0,0.9638779174147216,,
v0.13.1,1958.0,0.9393821391484944,,
v0.13.1,1959.0,0.9403033869491304,,
v0.13.1,1960.0,0.961965731500659,,
v0.13.1,1961.0,0.9675631842140828,,
v0.13.1,1962.0,0.9687343043696636,,
v0.13.1,1963.0,0.9653873322345184,,
v0.13.1,1964.0,0.9488648090815274,,
v0.13.1,1965.0,0.9617127926198475,,
v0.13.1,1966.0,0.9592215478758088,,
v0.13.1,1967.0,0.9610691695572332,,
v0.13.1,1968.0,0.959724550355638,,
v0.13.1,1969.0,0.9628600735105564,,
v0.13.1,1970.0,0.9583467482292336,,
v0.13.1,1971.0,0.9565145319924854,,
v0.13.1,1972.0,0.9581618323567866,,
v0.13.1,1973.0,0.9504128019569872,,
v0.13.1,1974.0,0.9468713789107764,,
v0.13.1,1975.0,0.9371002132196162,,
v0.13.1,1976.0,0.933835005574136,,
v0.13.1,1977.0,0.9500426985482494,,
v0.13.1,1978.0,0.9631824917360082,,
v0.13.1,1979.0,0.9590049053959356,,
v0.13.1,1980.0,0.954537604697349,,
v0.13.1,1981.0,0.9652488324210314,,
v0.13.1,1982.0,0.9659714061887976,,
v0.13.1,1983.0,0.9742166673950096,,
v0.13.1,1984.0,0.9746437737852908,,
v0.13.1,1985.0,0.9630330441203618,,
v0.13.1,1986.0,0.9569795995466566,,
v0.13.1,1987.0,0.963462670349074,,
v0.13.1,1988.0,0.9703095961198496,,
v0.13.1,1989.0,0.9750551433727692,,
v0.13.1,1990.0,0.9758969641214352,,
v0.13.1,1991.0,0.9750738399536256,,
v0.13.1,1992.0,0.974178675304072,,
v0.13.1,1993.0,0.9878955291050452,,
